"Year","FIPS","County","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","Jobs","Employment_Growth_Rate","US_Bartik","App_Bartik"
2022,1033,"Colbert County, Alabama",1331,1568,2190,5447,1857,883,322,1350,2521,650,4752,2199,519,25589,0.0306729269872513,0.00957633403086743,0.00914917762805534
2018,1033,"Colbert County, Alabama",894,1110,1768,4691,1515,1101,270,1310,2920,481,4360,1766,250,22436,0.0306729269872513,0.00957633403086743,0.00914917762805534
2022,1037,"Coosa County, Alabama",140,252,236,861,94,76,5,216,387,32,1068,328,173,3868,-0.0352255825750127,0.0107570931461141,0.0102415202905471
2018,1037,"Coosa County, Alabama",185,209,356,743,234,198,48,441,355,101,829,358,53,4110,-0.0352255825750127,0.0107570931461141,0.0102415202905471
2022,1043,"Cullman County, Alabama",1504,2268,2973,8418,2946,1799,231,2587,5197,918,6282,3572,745,39440,0.0441901732107694,0.00984491549431373,0.00920051081803005
2018,1043,"Cullman County, Alabama",1081,1716,2080,6627,2587,1286,316,1904,4631,977,5670,3332,796,33003,0.0441901732107694,0.00984491549431373,0.00920051081803005
2022,1049,"DeKalb County, Alabama",673,1899,1991,5969,1716,1209,598,2055,3106,445,7761,2654,751,30827,0.0145124604230295,0.0087457136240714,0.00791102808119084
2018,1049,"DeKalb County, Alabama",1070,1218,1907,4782,1251,1093,253,1825,3590,508,8143,2155,842,28637,0.0145124604230295,0.0087457136240714,0.00791102808119084
2022,1051,"Elmore County, Alabama",4254,1703,3433,8903,3455,2371,271,1780,4777,866,4133,2916,388,39250,0.0367582488906108,0.0100883106258547,0.0099098062995882
2018,1051,"Elmore County, Alabama",3940,1588,2720,6781,2820,1971,448,1590,4105,726,3886,2744,492,33811,0.0367582488906108,0.0100883106258547,0.0099098062995882
2022,1055,"Etowah County, Alabama",2173,2581,3895,10500,2716,1565,482,2002,6094,898,8120,3121,361,44508,0.0111898748876508,0.00839588274592705,0.0081005214291109
2018,1055,"Etowah County, Alabama",2199,2410,4052,9886,2354,1668,808,1961,5011,1100,8040,2580,298,42367,0.0111898748876508,0.00839588274592705,0.0081005214291109
2022,1057,"Fayette County, Alabama",130,337,348,1429,281,116,61,355,901,119,1774,332,113,6296,-0.00927489107889863,0.00860853509137497,0.00719046649519205
2018,1057,"Fayette County, Alabama",214,260,275,1569,256,204,108,470,803,173,1499,297,252,6380,-0.00927489107889863,0.00860853509137497,0.00719046649519205
2022,1059,"Franklin County, Alabama",246,552,782,2265,841,596,119,651,1063,420,4443,1262,229,13469,0.00761373620788481,0.00883343362644089,0.007704690528959
2018,1059,"Franklin County, Alabama",413,439,800,2320,700,465,352,570,1169,307,3778,1278,258,12849,0.00761373620788481,0.00883343362644089,0.007704690528959
2022,1065,"Hale County, Alabama",150,280,577,1607,295,117,12,295,781,29,956,148,186,5433,0.00550764568020446,0.00879949878264149,0.00794807384962719
2018,1065,"Hale County, Alabama",150,269,362,1212,471,192,0,191,591,50,1019,320,256,5083,0.00550764568020446,0.00879949878264149,0.00794807384962719
2022,1071,"Jackson County, Alabama",927,1077,1553,3800,1515,606,197,881,2179,482,5331,1606,251,20405,-0.000816119548426197,0.00946712834989416,0.00869284870681066
2018,1071,"Jackson County, Alabama",593,1020,1062,3922,1298,851,154,1071,2594,262,5566,1453,343,20189,-0.000816119548426197,0.00946712834989416,0.00869284870681066
2022,1073,"Jefferson County, Alabama",14017,15183,26336,80076,34389,27224,5372,19105,34019,8479,28853,16429,1711,311193,0.00670517810215744,0.00991164662997107,0.00972560726186541
2018,1073,"Jefferson County, Alabama",12219,17016,27917,76725,32264,25886,6645,16717,32804,8805,27504,15755,2171,302428,0.00670517810215744,0.00991164662997107,0.00972560726186541
2022,1075,"Lamar County, Alabama",290,401,82,1029,277,214,70,254,604,202,1620,203,135,5381,-0.00863353402045253,0.0101801176295018,0.0091476240270234
2018,1075,"Lamar County, Alabama",364,360,174,974,414,210,66,356,409,157,1223,452,179,5338,-0.00863353402045253,0.0101801176295018,0.0091476240270234
2022,1077,"Lauderdale County, Alabama",2108,1552,4203,9147,3216,2073,448,2556,7088,989,6567,3128,399,43474,0.0182677886248734,0.00930092180951487,0.0091377617192925
2018,1077,"Lauderdale County, Alabama",1609,2151,4188,9100,3110,1627,520,2531,5468,1108,5477,2851,390,40130,0.0182677886248734,0.00930092180951487,0.0091377617192925
2022,1079,"Lawrence County, Alabama",394,627,604,3028,871,484,75,836,1775,456,3017,1310,359,13836,0.0212133352558245,0.0100016754575039,0.0089694536371784
2018,1079,"Lawrence County, Alabama",513,636,621,2412,778,464,149,952,1173,368,3034,1123,345,12568,0.0212133352558245,0.0100016754575039,0.0089694536371784
2022,1083,"Limestone County, Alabama",3204,2181,3642,9007,5884,1732,491,1992,5227,801,9110,3935,884,48090,0.0489724961072076,0.0104420899071553,0.00994828551783243
2018,1083,"Limestone County, Alabama",2760,1786,2927,6999,5278,1129,485,1736,4672,844,7227,3256,496,39595,0.0489724961072076,0.0104420899071553,0.00994828551783243
2022,1087,"Macon County, Alabama",493,285,996,2076,782,205,35,380,580,19,797,238,186,7072,-0.017402631793208,0.00841956491161081,0.0079604259677752
2018,1087,"Macon County, Alabama",497,320,743,2521,400,179,25,243,815,86,1078,258,124,7289,-0.017402631793208,0.00841956491161081,0.0079604259677752
2022,1089,"Madison County, Alabama",17705,7562,14705,39276,37181,7550,3142,7659,20653,2357,23904,10206,1022,192922,0.0272912285462279,0.0109136221255769,0.0104683896539925
2018,1089,"Madison County, Alabama",15668,7243,14091,36451,33774,6217,3860,5408,18651,2857,19805,7507,1099,172631,0.0272912285462279,0.0109136221255769,0.0104683896539925
2022,1093,"Marion County, Alabama",432,552,667,2830,558,796,117,813,828,226,2407,1047,290,11563,-0.0170372442173821,0.00972754933007281,0.00893041884497066
2018,1093,"Marion County, Alabama",621,618,483,2676,699,690,0,657,1517,225,2645,806,343,11980,-0.0170372442173821,0.00972754933007281,0.00893041884497066
2022,1095,"Marshall County, Alabama",1722,1831,2800,8222,3702,1676,719,1974,4954,1405,8095,3627,662,41389,0.0142390475746508,0.00941251210256954,0.00877540581940616
2018,1095,"Marshall County, Alabama",1469,1950,2827,7544,2984,1563,588,2112,4560,1049,8214,3409,728,38997,0.0142390475746508,0.00941251210256954,0.00877540581940616
2022,1103,"Morgan County, Alabama",2006,2771,4319,9467,5718,2234,679,2368,6841,1220,11383,5207,879,55092,0.0152861179004195,0.0096362062274796,0.00924406471200384
2018,1103,"Morgan County, Alabama",2329,2614,4021,10457,4734,1799,632,2122,6652,1188,10147,4443,375,51513,0.0152861179004195,0.0096362062274796,0.00924406471200384
2022,1107,"Pickens County, Alabama",451,251,392,1656,309,300,41,531,654,89,1464,647,160,6945,-0.0154602861535023,0.00968754078835295,0.00854737503301679
2018,1107,"Pickens County, Alabama",354,377,279,1596,443,197,103,500,881,287,1232,638,249,7136,-0.0154602861535023,0.00968754078835295,0.00854737503301679
2022,1111,"Randolph County, Alabama",437,379,496,1826,318,468,77,546,1148,83,2057,620,158,8613,-0.0105462708464127,0.00931562290967517,0.00812767926583508
2018,1111,"Randolph County, Alabama",347,373,346,1523,711,385,160,392,837,215,2390,688,261,8628,-0.0105462708464127,0.00931562290967517,0.00812767926583508
2022,1115,"St. Clair County, Alabama",2009,2271,3055,9094,4046,2506,570,2603,3651,1892,5553,4380,184,41814,0.0150361504509007,0.00988849862186071,0.00950286698824826
2018,1115,"St. Clair County, Alabama",1610,2277,2675,6912,3486,2194,719,2369,4830,1888,5626,3832,463,38881,0.0150361504509007,0.00988849862186071,0.00950286698824826
2022,1117,"Shelby County, Alabama",4489,6594,8352,25112,12802,12840,2086,6380,12225,4405,9106,8287,864,113542,0.0173458368219805,0.0103683531049732,0.0102725097691613
2018,1117,"Shelby County, Alabama",3936,6187,8765,22131,12539,11376,2651,6226,12367,3739,8061,6944,802,105724,0.0173458368219805,0.0103683531049732,0.0102725097691613
2022,1121,"Talladega County, Alabama",1947,1399,2392,7030,2220,1142,338,2127,3476,496,6661,2329,536,32093,0.0060304926399555,0.00914941645913964,0.00850275490060631
2018,1121,"Talladega County, Alabama",1623,1279,2146,6623,1709,1612,295,1827,3864,762,6787,1962,593,31082,0.0060304926399555,0.00914941645913964,0.00850275490060631
2022,1123,"Tallapoosa County, Alabama",608,802,1092,3332,1025,728,161,836,1661,370,3321,1456,208,15600,0.00696512894433498,0.0103910698198514,0.00959248794092557
2018,1123,"Tallapoosa County, Alabama",652,718,832,3642,888,803,107,934,1339,322,3267,1339,240,15083,0.00696512894433498,0.0103910698198514,0.00959248794092557
2022,1125,"Tuscaloosa County, Alabama",3618,5236,10313,31400,8715,4637,989,4603,12512,2204,17042,7324,1401,109994,0.0407424066962738,0.00917581136907981,0.00871137131940429
2018,1125,"Tuscaloosa County, Alabama",2974,4322,9590,27700,7259,3869,1529,4083,9364,1860,13837,6128,935,93450,0.0407424066962738,0.00917581136907981,0.00871137131940429
2022,1127,"Walker County, Alabama",1024,1517,2286,5237,1705,1061,364,1909,3625,383,3772,1663,1218,25764,0.00833296335568666,0.00879675363274184,0.00821147997166379
2018,1127,"Walker County, Alabama",984,1610,2030,5471,1559,1081,204,1721,3339,687,2913,1889,1219,24707,0.00833296335568666,0.00879675363274184,0.00821147997166379
2022,1133,"Winston County, Alabama",333,371,461,1651,396,376,115,1033,1495,204,2168,1030,140,9773,0.015460248773047,0.00994503297709093,0.00902368908093819
2018,1133,"Winston County, Alabama",344,507,455,1795,396,227,70,913,1074,351,2040,643,185,9000,0.015460248773047,0.00994503297709093,0.00902368908093819
2022,13011,"Banks County, Georgia",317,440,603,1709,659,110,131,704,964,225,1718,637,203,8420,0.0105545170646913,0.00799977074723163,0.0069114854715169
2018,13011,"Banks County, Georgia",373,448,332,1574,468,201,105,355,1137,350,1442,617,393,7795,0.0105545170646913,0.00799977074723163,0.0069114854715169
2022,13013,"Barrow County, Georgia",1911,2359,3272,7826,4670,1905,514,2165,5765,1773,5210,4249,355,41974,0.0405854977381993,0.00989557399546245,0.00963415355386572
2018,13013,"Barrow County, Georgia",1532,2005,2474,6307,3363,1889,585,1993,5825,1452,4414,3426,367,35632,0.0405854977381993,0.00989557399546245,0.00963415355386572
2022,13015,"Bartow County, Georgia",2372,2604,4368,9332,4739,2081,650,3680,6078,1562,9947,4411,308,52132,0.0191811522374602,0.0106430938666656,0.0101962589695408
2018,13015,"Bartow County, Georgia",1824,2133,3572,8783,3920,2509,697,3259,6078,1321,8288,5247,366,47997,0.0191811522374602,0.0106430938666656,0.0101962589695408
2022,13045,"Carroll County, Georgia",2373,2420,4644,11319,5429,2702,699,3889,6566,1573,9628,4435,425,56102,0.0238977809199882,0.00982927938633197,0.00938128738076804
2018,13045,"Carroll County, Georgia",1798,2243,4702,10732,4611,2014,804,3334,5763,1578,8975,3980,389,50923,0.0238977809199882,0.00982927938633197,0.00938128738076804
2022,13047,"Catoosa County, Georgia",848,1656,2885,6616,2725,2147,316,2497,4233,716,4873,2937,240,32689,0.00624973181175274,0.00959285251607668,0.00945508115994495
2018,13047,"Catoosa County, Georgia",873,1906,2855,6109,2336,2180,502,2230,4224,881,5126,2269,228,31719,0.00624973181175274,0.00959285251607668,0.00945508115994495
2022,13055,"Chattooga County, Georgia",390,335,501,1636,488,415,41,236,1154,175,2896,756,133,9156,0.00184544100841269,0.00809502986478978,0.00715957802333283
2018,13055,"Chattooga County, Georgia",396,473,466,1529,502,350,113,305,847,191,2948,577,249,8946,0.00184544100841269,0.00809502986478978,0.00715957802333283
2022,13057,"Cherokee County, Georgia",4978,6476,11540,24997,23072,11454,4117,6962,17223,4796,11393,13547,636,141191,0.0353015484373404,0.0106149227455876,0.0103202287834649
2018,13057,"Cherokee County, Georgia",4003,5409,10619,22423,18675,9460,3860,5176,14887,4016,12223,11277,533,122561,0.0353015484373404,0.0106149227455876,0.0103202287834649
2022,13083,"Dade County, Georgia",219,197,698,1694,515,445,29,453,515,70,1353,827,58,7073,-0.0153861924613835,0.00995807178342691,0.00974621428012145
2018,13083,"Dade County, Georgia",222,398,717,1891,508,320,51,358,780,170,1084,778,54,7331,-0.0153861924613835,0.00995807178342691,0.00974621428012145
2022,13085,"Dawson County, Georgia",754,492,1139,2745,2000,789,506,580,1779,166,1420,1227,7,13604,0.0278864901432462,0.00995414370898009,0.00925256627420253
2018,13085,"Dawson County, Georgia",275,515,899,2273,1259,501,212,747,1469,397,1332,1012,339,11230,0.0278864901432462,0.00995414370898009,0.00925256627420253
2022,13097,"Douglas County, Georgia",3751,3205,5677,15523,7773,3763,1595,7093,7912,2410,6512,5001,65,70280,0.0075636395912948,0.0110526266552659,0.0106812755539419
2018,13097,"Douglas County, Georgia",3512,3265,6269,12978,6732,3420,1767,7207,8213,2633,6549,5162,184,67891,0.0075636395912948,0.0110526266552659,0.0106812755539419
2022,13105,"Elbert County, Georgia",424,381,540,1684,390,254,53,449,945,299,2002,600,493,8514,0.0233872846048573,0.00685923612311691,0.00563644960110899
2018,13105,"Elbert County, Georgia",401,347,346,1527,380,184,39,310,908,381,2136,276,391,7626,0.0233872846048573,0.00685923612311691,0.00563644960110899
2022,13111,"Fannin County, Georgia",497,966,924,1567,1152,633,115,393,1192,99,1114,1149,178,9979,0.00240123948884433,0.0111308564762911,0.0108487545160859
2018,13111,"Fannin County, Georgia",548,471,634,1746,870,596,106,493,1261,259,1231,1273,98,9586,0.00240123948884433,0.0111308564762911,0.0108487545160859
2022,13115,"Floyd County, Georgia",1650,2582,3970,10941,3906,1302,395,2101,4392,1157,7806,3150,264,43616,0.0128936563844577,0.0091577439159312,0.00884317610998319
2018,13115,"Floyd County, Georgia",1782,2604,3747,10815,3243,1427,602,1602,4352,776,7295,2789,225,41259,0.0128936563844577,0.0091577439159312,0.00884317610998319
2022,13117,"Forsyth County, Georgia",2199,6004,9793,22547,27367,13188,5685,5960,14060,3254,11845,7833,482,130217,0.0430984844323737,0.0104391904994584,0.00987199127575982
2018,13117,"Forsyth County, Georgia",2158,5133,8265,18976,21545,9349,5379,4114,12925,3961,10473,6718,508,109504,0.0430984844323737,0.0104391904994584,0.00987199127575982
2022,13119,"Franklin County, Georgia",331,405,688,2071,554,305,101,780,1130,201,1776,676,487,9505,0.022164596287214,0.00863046785367405,0.00771009664735017
2018,13119,"Franklin County, Georgia",309,384,688,2111,427,399,81,548,898,170,1684,560,385,8644,0.022164596287214,0.00863046785367405,0.00771009664735017
2022,13123,"Gilmer County, Georgia",612,574,882,2705,1297,800,394,669,1589,293,1992,1382,382,13571,0.0109940905862459,0.01004023018351,0.0095451644215024
2018,13123,"Gilmer County, Georgia",311,530,1224,2388,1355,678,220,546,1482,170,1935,1579,369,12787,0.0109940905862459,0.01004023018351,0.0095451644215024
2022,13129,"Gordon County, Georgia",1377,1223,1557,3943,1847,1229,512,1434,2586,747,7412,1944,600,26411,0.00490556943114769,0.00812456761141907,0.00707636974458675
2018,13129,"Gordon County, Georgia",1121,986,1546,4252,1425,902,325,1147,2557,705,8033,1800,868,25667,0.00490556943114769,0.00812456761141907,0.00707636974458675
2022,13135,"Gwinnett County, Georgia",16042,26349,44660,89908,69001,34243,12074,30399,57616,16158,43700,41390,1488,483028,0.0168739763861944,0.0103620147355855,0.0102805088379881
2018,13135,"Gwinnett County, Georgia",14488,25271,43427,81802,62901,31928,13677,22852,56381,16606,39413,41293,631,450670,0.0168739763861944,0.0103620147355855,0.0102805088379881
2022,13137,"Habersham County, Georgia",821,1101,1825,4408,1771,753,681,1052,2015,445,3937,1750,567,21126,0.034477602168301,0.00832388897439647,0.00737159315769538
2018,13137,"Habersham County, Georgia",880,685,1182,3730,1405,549,274,601,2131,671,3928,1434,613,18083,0.034477602168301,0.00832388897439647,0.00737159315769538
2022,13139,"Hall County, Georgia",1920,5795,7530,16710,10912,4040,1412,5989,11085,3504,17635,11068,962,98562,0.0146517316976374,0.00909566103093335,0.0087049165761011
2018,13139,"Hall County, Georgia",2909,4844,7318,16272,8050,4150,1291,4576,11649,3617,18603,7565,1115,91959,0.0146517316976374,0.00909566103093335,0.0087049165761011
2022,13143,"Haralson County, Georgia",521,820,899,2756,1183,592,232,929,1090,665,3123,996,238,14044,0.0281944791479437,0.0108400773619661,0.01014073626474
2018,13143,"Haralson County, Georgia",573,693,738,2596,955,326,143,929,1273,463,2055,1382,159,12285,0.0281944791479437,0.0108400773619661,0.01014073626474
2022,13147,"Hart County, Georgia",690,539,900,1669,746,444,98,481,1480,359,2258,827,555,11046,0.0252264220749077,0.00749813397428663,0.00702326208271776
2018,13147,"Hart County, Georgia",617,536,839,1651,592,427,121,454,1399,309,2067,555,381,9948,0.0252264220749077,0.00749813397428663,0.00702326208271776
2022,13149,"Heard County, Georgia",162,275,218,935,479,139,38,296,560,73,648,841,41,4705,-0.0213966680219128,0.011298340653778,0.0108159841055858
2018,13149,"Heard County, Georgia",285,329,257,955,314,209,8,326,509,28,1048,570,67,4905,-0.0213966680219128,0.011298340653778,0.0108159841055858
2022,13157,"Jackson County, Georgia",1637,1828,1962,7122,4620,1987,723,2108,5168,1475,4795,2949,533,36907,0.0535822455197733,0.00900720122774225,0.00841325983964242
2018,13157,"Jackson County, Georgia",1244,1287,2068,5993,2497,1209,570,1603,4237,1581,4659,2233,379,29560,0.0535822455197733,0.00900720122774225,0.00841325983964242
2022,13187,"Lumpkin County, Georgia",627,750,1854,3832,1058,614,141,551,2404,274,1669,1339,214,15327,-0.00879669483513773,0.00764899240575234,0.00806658761947224
2018,13187,"Lumpkin County, Georgia",759,1002,2224,3659,925,547,94,728,2355,461,1842,900,169,15665,-0.00879669483513773,0.00764899240575234,0.00806658761947224
2022,13195,"Madison County, Georgia",664,692,1147,3282,1293,477,78,836,1322,391,1375,1579,176,13312,0.00852699443407019,0.00963563382774761,0.00884536894664791
2018,13195,"Madison County, Georgia",651,818,649,3431,909,357,84,664,1402,492,1699,1014,352,12522,0.00852699443407019,0.00963563382774761,0.00884536894664791
2022,13213,"Murray County, Georgia",595,849,1022,2131,1236,450,193,1408,1888,389,6502,889,343,17895,0.0119519845884744,0.00919582279585526,0.00825264438088675
2018,13213,"Murray County, Georgia",577,637,983,2123,863,480,141,1216,1810,246,6460,1150,249,16935,0.0119519845884744,0.00919582279585526,0.00825264438088675
2022,13223,"Paulding County, Georgia",3895,4021,6672,16614,9064,5224,1427,7206,11004,2578,7073,8791,553,84122,0.0217986500622522,0.0110779437800732,0.0107693451359764
2018,13223,"Paulding County, Georgia",3756,4121,5865,15208,8563,4845,1791,5627,10173,2258,7552,6802,266,76827,0.0217986500622522,0.0110779437800732,0.0107693451359764
2022,13227,"Pickens County, Georgia",584,770,1210,3224,1265,1229,322,750,1773,326,2278,1383,230,15344,0.0276972014341757,0.0106652493589727,0.0103428970029439
2018,13227,"Pickens County, Georgia",680,532,1089,2501,1207,1064,250,880,1801,378,1636,1430,165,13613,0.0276972014341757,0.0106652493589727,0.0103428970029439
2022,13233,"Polk County, Georgia",812,817,1280,3169,1884,709,342,1284,1771,417,4259,1428,81,18253,-0.00290646143344781,0.00871859648635575,0.00822172940238617
2018,13233,"Polk County, Georgia",694,1004,1427,2500,1206,693,425,865,2096,560,4519,1810,249,18048,-0.00290646143344781,0.00871859648635575,0.00822172940238617
2022,13241,"Rabun County, Georgia",182,271,840,1261,872,592,136,374,752,60,692,702,115,6849,0.0196338059913263,0.00993693979318044,0.00972996919015208
2018,13241,"Rabun County, Georgia",181,358,639,1377,592,246,122,247,892,55,531,771,131,6142,0.0196338059913263,0.00993693979318044,0.00972996919015208
2022,13257,"Stephens County, Georgia",431,407,1145,2285,821,416,132,753,1439,217,2446,607,204,11303,0.0166106900430711,0.00834910325235843,0.00781255980674557
2018,13257,"Stephens County, Georgia",405,687,790,2812,453,335,145,522,1294,224,1993,492,149,10301,0.0166106900430711,0.00834910325235843,0.00781255980674557
2022,13281,"Towns County, Georgia",246,146,536,1130,468,216,60,398,571,93,250,399,118,4631,0.00469141720878778,0.00720767673159805,0.00726303186849869
2018,13281,"Towns County, Georgia",116,291,596,1234,301,276,132,118,468,139,241,263,92,4267,0.00469141720878778,0.00720767673159805,0.00726303186849869
2022,13291,"Union County, Georgia",320,635,772,2145,799,573,108,370,1468,164,896,1332,139,9721,0.0356181297124797,0.00993686572761367,0.009642422317839
2018,13291,"Union County, Georgia",288,514,810,2011,484,432,32,511,1098,91,420,1037,391,8119,0.0356181297124797,0.00993686572761367,0.009642422317839
2022,13295,"Walker County, Georgia",959,1544,2280,7147,2393,1580,285,1953,3409,531,5416,2699,486,30682,0.00890648678347045,0.00975723434876971,0.00946524279247236
2018,13295,"Walker County, Georgia",1125,1653,2442,6004,2236,1534,310,2034,3838,738,5167,2010,285,29376,0.00890648678347045,0.00975723434876971,0.00946524279247236
2022,13311,"White County, Georgia",665,480,1664,2951,997,462,262,667,1751,332,1190,1048,129,12598,0.000355111047988406,0.00815369234493593,0.00788210290982147
2018,13311,"White County, Georgia",633,584,1484,2784,881,380,196,522,1616,173,1807,888,346,12294,0.000355111047988406,0.00815369234493593,0.00788210290982147
2022,13313,"Whitfield County, Georgia",784,2335,3582,8167,2969,1354,420,1701,4101,1023,17242,3012,716,47406,-0.00226361942549035,0.00791950203163755,0.00713882529566686
2018,13313,"Whitfield County, Georgia",977,1792,3274,6569,2765,1205,537,1796,4591,1504,18978,3044,215,47247,-0.00226361942549035,0.00791950203163755,0.00713882529566686
2022,21001,"Adair County, Kentucky",345,229,448,2068,512,268,23,569,1250,71,1306,569,167,7825,-0.0126349808055606,0.00951784537821075,0.0085056845647182
2018,21001,"Adair County, Kentucky",313,324,575,2171,336,239,96,474,857,96,1519,763,257,8020,-0.0126349808055606,0.00951784537821075,0.0085056845647182
2022,21011,"Bath County, Kentucky",164,95,399,985,430,170,38,299,633,103,1041,373,132,4862,0.000947197529374252,0.00877259045132622,0.00755406823830028
2018,21011,"Bath County, Kentucky",189,122,419,1027,346,74,85,299,495,55,1079,346,214,4750,0.000947197529374252,0.00877259045132622,0.00755406823830028
2022,21013,"Bell County, Kentucky",621,321,542,2006,427,242,72,386,1012,114,845,243,415,7246,-0.01369096489959,0.0084184915715704,0.00736870061116627
2018,21013,"Bell County, Kentucky",399,340,597,2031,430,194,116,474,1059,55,1091,364,393,7543,-0.01369096489959,0.0084184915715704,0.00736870061116627
2022,21019,"Boyd County, Kentucky",832,1065,1994,5554,1421,828,273,1015,2707,275,1862,1000,293,19119,0.0077090235206321,0.00881870534546975,0.00853229769037221
2018,21019,"Boyd County, Kentucky",1009,820,2093,5433,1429,658,430,901,2411,370,1872,837,90,18353,0.0077090235206321,0.00881870534546975,0.00853229769037221
2022,21025,"Breathitt County, Kentucky",328,169,356,1546,347,80,37,162,529,109,397,353,140,4553,0.0329159800281767,0.00952310186777957,0.0086797832489241
2018,21025,"Breathitt County, Kentucky",346,206,310,1334,290,63,25,168,439,41,258,290,180,3950,0.0329159800281767,0.00952310186777957,0.0086797832489241
2022,21043,"Carter County, Kentucky",437,436,974,2548,406,282,83,737,1154,118,806,1053,143,9177,0.0049151520618243,0.00951877401087218,0.00847152211725889
2018,21043,"Carter County, Kentucky",475,361,682,2718,411,344,235,564,1007,106,849,716,301,8769,0.0049151520618243,0.00951877401087218,0.00847152211725889
2022,21045,"Casey County, Kentucky",137,316,227,1315,181,225,83,471,382,164,1163,477,349,5490,-0.0107083312451385,0.00932142605180439,0.00815843070132785
2018,21045,"Casey County, Kentucky",177,302,277,1588,231,139,63,314,592,94,1169,443,174,5563,-0.0107083312451385,0.00932142605180439,0.00815843070132785
2022,21049,"Clark County, Kentucky",715,598,866,3902,1668,782,152,1178,2366,402,2700,1327,165,16821,0.0055076813667984,0.00973676842682415,0.0093044771309316
2018,21049,"Clark County, Kentucky",956,686,1294,3526,1286,829,125,878,1987,375,2860,1179,250,16231,0.0055076813667984,0.00973676842682415,0.0093044771309316
2022,21051,"Clay County, Kentucky",448,399,548,1452,396,292,192,309,892,169,595,439,71,6202,0.0196286244926139,0.00922114477932308,0.00795973464220164
2018,21051,"Clay County, Kentucky",278,255,469,1579,321,129,265,439,606,45,566,361,179,5492,0.0196286244926139,0.00922114477932308,0.00795973464220164
2022,21053,"Clinton County, Kentucky",99,77,451,726,250,177,62,190,389,79,813,271,162,3746,0.00166432183154746,0.00682661467635343,0.00520866271451992
2018,21053,"Clinton County, Kentucky",197,76,273,916,163,117,120,139,329,80,783,162,218,3573,0.00166432183154746,0.00682661467635343,0.00520866271451992
2022,21057,"Cumberland County, Kentucky",76,62,97,372,166,183,19,244,414,0,464,187,77,2361,-0.030656831010008,0.0103083285549441,0.00930184040287503
2018,21057,"Cumberland County, Kentucky",64,100,105,698,170,109,0,118,294,13,558,164,47,2440,-0.030656831010008,0.0103083285549441,0.00930184040287503
2022,21061,"Edmonson County, Kentucky",53,179,392,887,328,122,59,243,694,104,921,617,128,4727,-0.00740623751306401,0.00971821502873158,0.00922291370257283
