"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe","STATE","COUNTY","SUBREGION","total_death_rate","DOD_death_rate","State","County_Name","Population_2020","RUCC_2023","Description"
2018,1,1043,"Cullman County, Alabama",0.4,18.5,28.3,46.8,0.0910502958579882,0.142141835274882,0.155813495966949,0.142660640597367,0.133922501699524,0.126663514152537,0.136733172071368,0.0910569105691057,0.109090909090909,0.226148409893993,0.158376123234917,0.152162042694818,0.175581161316293,0.166769357157527,0.207612456747405,0.134270320918248,0.101440717997166,0.154518648802442,0.268382352941176,0.0402298850574713,0.0919881305637982,13.7,1.3,13.3,12.6,2.4,53,18.8,13.9,3.3,56.2,25.3,5.2,1.5,51.1,48.9,0,0.4,0.4,1.2,95.2,2.4,97.2,37652,22980,58564,1081,1716,2080,6627,2587,1286,316,1904,4631,977,5670,3332,796,21.1,15.3,22.1,14.5,27,0.1,2.9,46.9,50.1,8.1,3.3,5.2,6.3,20.1,7.8,3.9,1,5.8,14,3,17.2,10.1,2.4,"Alabama","Cullman","Southern",0.0184356296410626,0.000926068837783609,"AL","Cullman County","87,866",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2018,1,1049,"DeKalb County, Alabama",1.1,16.7,27.3,44,0.0755155223204169,0.138645579886456,0.102420856610801,0.122657203060885,0.145002145002145,0.12006196746708,0.13015873015873,0.0820995962314939,0.174386920980926,0.276485788113695,0.22075055187638,0.219309686655002,0.262562162491991,0.249544626593807,0.261668504226387,0.197933502655276,0.112427788475781,0.188863356312652,0.113006396588486,0.142398286937901,0.14323258869908,12.7,1.5,12.5,11.9,2.9,50.7,21.9,11.8,3.4,53.7,29.6,6.8,2.7,51.1,48.9,0.9,0.2,1.3,1.4,85.6,7.5,92,31462,21004,54158,1070,1218,1907,4782,1251,1093,253,1825,3590,508,8143,2155,842,29.4,12.3,19.3,15.8,23.2,0,2.4,46.4,51.2,6.8,3.7,4.3,6.7,16.7,4.4,3.8,0.9,6.4,12.5,1.8,28.4,7.5,2.9,"Alabama","De Kalb","Southern",0.0170699952468536,0.000805968298580256,"AL","DeKalb County","71,608",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2018,1,1051,"Elmore County, Alabama",0.5,17.9,24,41.9,0.147477820025349,0.266716524458646,0.200179131213614,0.296146591215306,0.24208196948043,0.244774851316907,0.264154445888249,0.16691015339664,0.301435406698565,0.555555555555556,0.123391103634443,0.13736578141304,0.16312981264779,0.180015451970126,0.143731268731269,0.110784946867845,0.0792095115681234,0.092237645373623,0.243481116584565,0.0594059405940594,0.19047619047619,24.5,1.4,12.1,9.8,2.1,51.1,25,13.5,3,49.3,32.9,7,2.2,52.1,47.9,0,0.5,0.3,21.4,74.9,1.8,97.1,34004,27475,74630,3940,1588,2720,6781,2820,1971,448,1590,4105,726,3886,2744,492,16.7,10.5,23.2,12.8,36.8,0.7,3.4,44,51.9,10.6,11.7,4.7,8,20.1,8.3,5.8,1.3,4.7,12.1,2.1,11.5,8.1,1.5,"Alabama","Elmore","Southern",0.0139516881014796,0.000527806611657489,"AL","Elmore County","87,977",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,1,1055,"Etowah County, Alabama",0.8,18.5,29.8,48.3,0.117419588729331,0.182049599790054,0.161799983456034,0.195088044485635,0.17944517645383,0.171955289505748,0.186501872407597,0.133169774288518,0.178240740740741,0.250384024577573,0.172589032461393,0.175353668280303,0.222079985874459,0.215290760602184,0.142469597754911,0.162215546685322,0.0844281495060597,0.13906976744186,0.308633411111812,0.454545454545455,0.00883838383838384,17.7,1.4,14.8,12.1,2.9,46.1,24,13.2,3.9,50.8,30.8,7.1,1.8,52.5,47.5,0.1,0.7,0.7,15.7,80.3,2.9,96.4,47705,24065,58953,2199,2410,4052,9886,2354,1668,808,1961,5011,1100,8040,2580,298,21.5,9.1,20.7,18.5,30.2,0,3.5,45.6,50.8,9.2,5.2,5.7,9.6,23.3,5.6,3.9,1.9,4.6,11.8,2.6,19,6.1,0.7,"Alabama","Etowah","Southern",0.0199162297855815,0.000859892929461041,"AL","Etowah County","103,436",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,1,1057,"Fayette County, Alabama",0.7,19.2,28,47.2,0.0793145654834761,0.140362225097025,0.135334386519221,0.173333333333333,0.127664249615469,0.104068396226415,0.139428798095994,0.0729312762973352,NA,0,0.200479970463356,0.197562979189485,0.247443762781186,0.270609318996416,0.149474984558369,0.200534110220927,0.0843230403800475,0.177792226556856,0.334371754932503,NA,0.181818181818182,12.9,1.4,12.1,12.2,3.7,53.5,18.6,13.5,4.3,57,23.8,3.9,3.4,52.3,47.7,0,0.7,0,11.9,85,0.9,98.8,8470,21862,52024,214,260,275,1569,256,204,108,470,803,173,1499,297,252,27.5,11.1,18.4,16.9,26,0.1,3.6,49,47.3,8.9,3.4,4.1,4.3,24.6,4,3.2,1.7,7.4,12.6,2.7,23.5,4.7,3.9,"Alabama","Fayette","Southern",0.0198953777549095,NA,"AL","Fayette County","16,321",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,1,1059,"Franklin County, Alabama",0.4,17.9,30.2,48.1,0.0733880271760031,0.142445909555205,0.168544953668921,0.112537764350453,0.128049567574545,0.111176470588235,0.139397260273973,0.146231721034871,0,0.115384615384615,0.202351505027466,0.18733044944644,0.261087866108787,0.218855218855219,0.194246737841044,0.130794006441675,0.148042704626335,0.172076682196594,0.183098591549296,0.184804928131417,0.92436974789916,12.9,0.5,13.5,13.3,3.4,46,23.8,13,4.4,52.5,29.5,6.3,2.3,51.3,48.7,0,0.4,1.5,4.4,83.9,9.3,90.3,14152,19776,52295,413,439,800,2320,700,465,352,570,1169,307,3778,1278,258,31.1,12.6,18.8,13.9,23.7,0,3.4,44.3,52.2,5.3,3.2,3.4,6.2,18.1,5.4,3.6,2.7,4.4,9.1,2.4,29.4,9.9,2,"Alabama","Franklin","Southern",0.0171720516580728,0.000473059274327073,"AL","Franklin County","32,113",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2018,1,1065,"Hale County, Alabama",0.3,14.7,27.2,41.9,0.0819205014959396,0.154661791590494,0.174273858921162,0.17239263803681,0.115184542977459,0.140228192859772,0.188520765282315,0.106111013832954,1,0,0.260035499726925,0.405425219941349,0.467289719626168,0.501022494887526,0.425754060324826,0.342536669542709,0.340347666971638,0.149128919860627,0.340717664705204,0,0,14.1,2.3,13.8,11.4,2,33.8,39.1,9.7,2.7,47.6,37.8,9.1,1.5,54,46,0,0.3,0.2,58.8,39.6,0.6,99.1,7777,20272,49368,150,269,362,1212,471,192,0,191,591,50,1019,320,256,20.7,11.3,22.9,17.4,27.8,0.4,5.8,51,42.9,6.8,3,5.3,7.1,23.8,9.3,3.8,0,3.8,11.6,1,20,6.3,5,"Alabama","Hale","Southern",0.01653551150513,NA,"AL","Hale County","14,785",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,1,1071,"Jackson County, Alabama",0.5,17.7,28.5,46.2,0.0882283834586466,0.155717886722568,0.128473955733067,0.143033864233802,0.156256344318874,0.127757721620538,0.14425835919658,0.0740452065471551,0.136363636363636,0.3,0.202102894389695,0.200658450109742,0.230581338544211,0.231696014828545,0.271970705725699,0.174016772700983,0.117961511047755,0.194027307389184,0.22337962962963,0.227642276422764,0.256849315068493,14.2,1.2,12.1,13.3,3.1,54.3,17.2,12.8,3.7,57.3,25.1,5.6,1.8,51.9,48.1,0.1,0.4,1.2,3.5,91,1.7,97.9,25106,21608,52230,593,1020,1062,3922,1298,851,154,1071,2594,262,5566,1453,343,28.5,11.8,19,13.5,27.2,0,3,49.3,47.7,7.1,2.9,5.1,5.3,19.4,6.4,4.2,0.8,5.3,12.8,1.3,27.6,7.2,1.7,"Alabama","Jackson","Southern",0.0189482763267836,0.000754696638904612,"AL","Jackson County","52,579",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2018,1,1073,"Jefferson County, Alabama",1.6,16.4,26.8,43.2,0.211354002586858,0.327064790495089,0.379103505509859,0.368690072900083,0.306612663443642,0.264135719040607,0.41870130710234,0.193267943498812,0.252582159624413,0.600439681231107,0.170047771539818,0.242454195283999,0.287154525661827,0.277638318803216,0.218694779116466,0.214526760065819,0.15428420775112,0.0964807092274742,0.251789807089489,0.217245989304813,0.096503223285798,32.4,2.3,13.9,10,2.9,40.4,32.8,11.3,2.8,47.1,36.5,8.6,1.7,53.7,46.3,0,1.6,0.2,42.7,51.9,4,95.3,307372,30657,75281,12219,17016,27917,76725,32264,25886,6645,16717,32804,8805,27504,15755,2171,13.3,7.4,23.7,16.7,38.9,0.1,4.5,37.8,57.6,7.4,4,5.6,9.2,25.4,10.7,8.6,2.2,5.5,10.8,2.9,9.1,5.2,0.7,"Alabama","Jefferson","Southern",0.016057675462426,0.00090256510332929,"AL","Jefferson County","674,721",1,"Metro - Counties in metro areas of 1 million population or more"
2018,1,1075,"Lamar County, Alabama",0,18,25.5,43.5,0.0813235294117647,0.130576297147233,0.11820652173913,0.151088348271447,0.115021678143331,0.127297481279782,0.127443136358441,0.109990834097159,NA,NA,0.212119007783516,0.204257393565161,0.252319391634981,0.270290394638868,0.137049180327869,0.218277066356228,0.0879413724183877,0.188001654944146,0.40578734858681,NA,NA,12.5,1.9,9.7,14.7,1.1,55.8,18.6,11.2,4.9,62.2,19.7,4.6,0.7,52.2,47.8,0,0,0,11.2,87.5,0.6,99.3,7390,21666,51320,364,360,174,974,414,210,66,356,409,157,1223,452,179,26,15.8,17.6,13.5,27.1,0,4.2,48,47.8,7.1,6.8,6.7,3.3,18.2,7.8,3.9,1.2,6.7,7.7,2.9,22.9,8.5,3.4,"Alabama","Lamar","Southern",0.0153628461693956,NA,"AL","Lamar County","13,972",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,1,1077,"Lauderdale County, Alabama",0.8,17.3,26.1,43.4,0.165113392756403,0.234334048129616,0.237885462555066,0.305466237942122,0.235631712716242,0.207540836876259,0.242713451952245,0.197660206041558,0.162721893491124,0.421052631578947,0.15177829713235,0.142915206015343,0.190459347292964,0.179375991538868,0.12987583782002,0.137219132369299,0.0875511522722378,0.136669752812409,0.273960318349961,0.0927318295739348,0.125862068965517,23.9,1.7,12.9,12.1,1.1,49.1,24.9,11.5,4.1,54.6,28.1,6.3,1.3,52.8,47.2,0.1,0.7,0.5,10.1,87,2.1,97.5,44792,27189,64129,1609,2151,4188,9100,3110,1627,520,2531,5468,1108,5477,2851,390,17.1,10,23.9,17.4,31.5,0.1,3,44.2,52.7,8.4,4,5.4,10.4,22.7,7.7,4.1,1.3,6.3,13.6,2.8,13.6,7.1,1,"Alabama","Lauderdale","Southern",0.0176937061183551,0.0007052407221665,"AL","Lauderdale County","93,564",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,1,1079,"Lawrence County, Alabama",0.2,15.4,25.2,40.6,0.0653002562019621,0.139421889154245,0.161249685059209,0.150811485642946,0.101826863192859,0.088646967340591,0.108000430709594,0.0579029733959311,0.321771217712177,0.395833333333333,0.167523343167371,0.174268469707388,0.231425702811245,0.182707478699905,0.192868719611021,0.190137264870361,0.122830894862198,0.164596755414112,0.208191126279863,0.0560597971169247,0.426470588235294,11.7,0.8,11.8,11,2.4,54.8,19.9,12.4,2.2,58.8,25.9,5.1,2.3,51.7,48.3,0.1,0.1,5.7,10.9,78.2,1,99,15373,23557,58594,513,636,621,2412,778,464,149,952,1173,368,3034,1123,345,28.2,14.6,16.5,13.7,27,0.1,2.9,50.1,47,6.1,4.1,5.1,4.9,19.2,6.2,3.7,1.2,7.6,9.3,2.9,24.1,8.9,2.7,"Alabama","Lawrence","Southern",0.0178693570451436,0.00085499316005472,"AL","Lawrence County","33,073",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,1,1083,"Limestone County, Alabama",1.3,14.8,25.6,40.4,0.180239946582807,0.246798926290457,0.254150066401062,0.288508365407274,0.266477977667494,0.201049333236173,0.259417240137254,0.202985412190433,0.28830313014827,0.565379825653798,0.137450331860863,0.137114890885751,0.183670370276632,0.156114952463267,0.170830055074744,0.11145697825683,0.105206073752712,0.124013957340502,0.182097927414246,0.0188902007083825,0.0300500834724541,25.5,1.9,13.2,10.6,1.8,50.2,24.1,10.3,2.6,52.9,32.3,5.5,2.1,50.2,49.8,0,1.3,0.9,13.4,80.8,3.7,95.2,36069,27699,74295,2760,1786,2927,6999,5278,1129,485,1736,4672,844,7227,3256,496,18.6,11.1,18.8,15.4,36.1,0.1,4,42.6,53.3,9.9,7,4.5,7.4,17.7,13.3,2.9,1.2,4.4,11.8,2.1,18.3,8.2,1.3,"Alabama","Limestone","Southern",0.0129396891499963,0.000684167472298654,"AL","Limestone County","103,570",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,1,1087,"Macon County, Alabama",0.3,16.8,24.5,41.3,0.10773606370876,0.234508627156789,0.208353569694026,0.172591743119266,0.183089770354906,0.254940711462451,0.246024734982332,0.197733127253993,0.161290322580645,0,0.257790028763183,0.585842408712364,0.676792556102901,0.679314565483476,0.623123123123123,0.584684181106764,0.376681614349776,0.151577503429355,0.277172705045566,0,0.675675675675676,20.7,2.3,10.4,10.5,3.6,30.5,45,12.3,2.2,37.7,45.5,8.8,1.6,55,45,0,0.3,0.3,82.6,15.9,1.1,98.3,10274,20125,48702,497,320,743,2521,400,179,25,243,815,86,1078,258,124,19.7,7.5,20,22,30.8,0.1,6.3,48.3,45.4,9,6.8,4.4,10.2,34.6,5.5,2.5,0.3,3.3,11.2,1.2,14.8,3.5,1.7,"Alabama","Macon","Southern",0.0216723407788757,NA,"AL","Macon County","19,532",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,1,1089,"Madison County, Alabama",2.6,14.3,23.7,38,0.299201328256949,0.388946638946639,0.397066844433671,0.446902246620842,0.448584621561935,0.349477664301863,0.446182358577716,0.307014260583149,0.33989145183175,0.571321658434366,0.131980978198442,0.155913395223409,0.191295464135802,0.225883152173913,0.140643896061448,0.102069038880911,0.0995022777121647,0.0898414685022945,0.248090425597552,0.102903718797759,0.0679065743944637,41.7,1.5,13.2,8.4,2.1,48.6,27.7,10.4,2.4,52.8,32.9,6.4,1.7,51.7,48.3,0.1,2.5,0.6,24.1,68.2,5.5,92.6,159299,35526,85952,15668,7243,14091,36451,33774,6217,3860,5408,18651,2857,19805,7507,1099,10.9,6.2,20.2,15.1,47.5,0.4,3.7,36,60,11.8,9.1,4.2,8.2,21.1,19.6,3.6,2.2,3.1,10.8,1.7,11.5,4.3,0.6,"Alabama","Madison","Southern",0.0129708740947783,0.000567748697751239,"AL","Madison County","388,153",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
