"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe"
2018,1,1021,"Chilton County, Alabama",0.4,16.7,27.4,44.1,0.0808877814691768,0.159974051248784,0.112540744553097,0.156205420827389,0.143932102546155,0.1504258697849,0.152363451538492,0.0705173635719348,0.0661157024793388,0.682539682539683,0.185714285714286,0.201465991160936,0.22180916976456,0.238818745987588,0.186568730325289,0.196314939690379,0.0981644054269753,0.171274088451407,0.272345679012346,0.682926829268293,0,14.2,0.8,13.7,11.4,2.3,52.1,20.5,11.9,4,53.2,30.1,8,2.3,51.3,48.7,0,0.4,0.3,9.4,83.3,4.5,94.8,19586,24611,62771,862,1202,813,2765,1208,991,124,1132,2060,735,2433,2702,473,22,18.2,22.3,13.3,24.3,0,3.9,45.4,50.7,8.1,4.9,6.9,4.6,15.8,6.9,5.7,0.7,6.5,11.8,4.2,13.9,15.4,2.7
2018,1,1023,"Choctaw County, Alabama",0.1,19.1,31,50.1,0.0866783943707021,0.134900256764764,0.18552036199095,0.184647302904564,0.118518518518519,0.0915395284327323,0.14920168838319,0.104447268106734,0,0,0.222446601941748,0.299212598425197,0.322065924837287,0.317606444188723,0.41958041958042,0.251000800640512,0.182718271827183,0.127612761276128,0.345841602020566,0,0,13,1,11.8,12.9,6.3,43.4,25.5,14.7,3.4,50.2,30.7,8,0.7,53.5,46.5,0,0.1,0.1,42.8,56.7,0.5,99.3,7344,22182,52247,180,170,142,1020,196,94,56,197,624,46,728,302,509,22.4,17.1,20.9,16.2,23.3,0,4.7,55.9,39.5,7.4,4.2,4,3.3,23.9,4.6,2.2,1.3,4.6,14.6,1.1,17.1,7.1,11.9
2018,1,1025,"Clarke County, Alabama",0.5,14.8,24.9,39.7,0.0777363723026259,0.134738468329287,0.0798303123794832,0.146182814104759,0.115601783060921,0.152615650670125,0.189401165871754,0.0404068169323804,0.588235294117647,0.27,0.254058339940742,0.30308831036243,0.402842573505479,0.376736111111111,0.360134003350084,0.350793978139823,0.191035218783351,0.138174958736147,0.389606843829632,0,0.189189189189189,12.6,3.4,8.8,11,5.1,42.7,32.4,7.8,3.6,52,33.3,5.7,2.3,53.3,46.7,0,0.5,0.1,45.8,53,0.4,99.5,12741,21111,51892,296,483,458,1407,296,316,67,495,947,112,1837,587,346,29,13.9,20.4,13.6,23.1,0.1,6.5,54.8,38.7,6,3.9,6.3,6,18.4,3.9,4.1,0.9,6.5,12.4,1.5,24,7.7,4.5
2018,1,1027,"Clay County, Alabama",0.1,18.3,28.6,46.9,0.0592512376237624,0.114256619144603,0.050251256281407,0.0392986698911729,0.146103038309115,0.100301659125189,0.11214953271028,0.0309358081979892,0,1,0.184432515337423,0.193165722379603,0.22480752780154,0.322265625,0.182651622002821,0.139970717423133,0.127354935945742,0.16455230740945,0.271285034373347,0.407407407407407,0,10.2,1.5,10.1,13,5.5,49.9,21.6,13.3,3.5,58.3,23.4,8.8,0.9,52.3,47.7,0,0.1,1.2,14.8,83,2,98,6802,23147,56739,242,188,246,1129,224,171,81,269,616,93,1824,260,199,35.9,12.2,15.5,13.5,22.8,0,3.5,45.4,51.1,7.5,4.4,3.4,4.4,20.4,4,3.1,1.5,4.9,11.1,1.7,32.9,4.7,3.6
2018,1,1029,"Cleburne County, Alabama",0,18.4,30,48.4,0.0756764180744403,0.161361545538178,0.15767878077374,0.172149122807018,0.136673151750973,0.100963253656796,0.136170212765957,0.212987012987013,0,0,0.185483320826796,0.147709206532736,0.232848518111965,0.148514851485149,0.185649202733485,0.14727318421714,0.086624203821656,0.168981481481481,0.393854748603352,0,1,13.7,2.2,11.4,14.4,4.2,54.2,15.8,12.1,4.1,55.4,26.2,4.5,1,51.6,48.4,0,0,0.3,2.6,94.2,1.5,97.8,6806,21989,54871,317,168,342,1087,225,159,18,364,759,124,1090,708,267,24.2,16.6,22.5,10.5,26.2,0.2,3.9,48.4,47.5,6.2,5.6,3,6.1,19.3,4,2.8,0.3,6.5,13.5,2.2,19.4,12.6,4.7
2018,1,1031,"Coffee County, Alabama",1.3,17.1,26.4,43.5,0.151813225882911,0.241001390820584,0.218566573988261,0.277942046126552,0.229791713662681,0.217791044776119,0.25148384260277,0.163474930362117,0.0928571428571429,0.194495412844037,0.150568294324977,0.162301396244584,0.201121299947736,0.194496095202678,0.167034990791897,0.112652453216646,0.0916461916461916,0.110241339852283,0.291192191494306,0.338735818476499,0.0878787878787879,23.4,2.2,13.2,9.7,3.5,52.7,20.8,11.5,3.4,53.9,29.1,8.1,1.7,51.2,48.8,0,1.3,1.2,17.2,75.9,3.6,93.8,23088,27577,69305,2160,1048,1639,4944,1594,861,261,1806,2384,467,2519,1243,799,18.6,12.7,19.1,16.5,33.1,2.8,3.4,40.2,53.6,17,9.9,4.8,7.5,22.8,7.3,4,1.2,8.3,11,2.1,11.6,5.7,3.7
2018,1,1033,"Colbert County, Alabama",0.6,17.3,28.8,46.1,0.116126558005753,0.204948373270992,0.181496305418719,0.205171358629131,0.195908368644068,0.167301466387355,0.194496699933042,0.14914630063609,0.414814814814815,0.368821292775665,0.162712303902502,0.166985776805252,0.213310011660836,0.16847726017308,0.197385146177592,0.162754786905497,0.115559960356789,0.134012210467447,0.260695815702868,0.16120218579235,0.0853242320819113,18.7,1.7,13.7,12.7,2.4,49.9,21.3,12.4,3.2,54,28.6,6.3,1.9,52.8,47.2,0.1,0.5,0.7,15.8,79.4,1.7,97.8,26466,24918,59835,894,1110,1768,4691,1515,1101,270,1310,2920,481,4360,1766,250,22.6,11.2,23.5,14.9,27.9,0.1,3.2,46.1,50.6,9,4,4.9,7.9,20.9,6.8,4.9,1.2,5.8,13,2.1,19.4,7.9,1.1
2018,1,1035,"Conecuh County, Alabama",0.1,18,34.7,52.7,0.0886201755838993,0.0882352941176471,0.112577639751553,0.147298297557365,0.101085094231867,0.092722571111932,0.114838444124305,0.0966171194259354,0,0.777777777777778,0.222276068168969,0.282205382806376,0.386232386232386,0.367574257425743,0.38702201622248,0.235505617977528,0.191235059760956,0.148439962180901,0.302864938608458,0.178571428571429,0,10.7,3.3,16.1,15.4,3.2,34.7,30.6,6.9,7.8,41.5,40.5,10,0.8,52.5,47.5,0,0.1,0.4,47.7,50.9,0.7,99,7143,17542,41773,285,116,282,653,43,184,109,316,639,94,674,219,278,31.5,11.6,23.1,19.2,14.5,0,5,56.7,38.3,7.9,7.3,3,7.2,16.8,1.1,4.7,2.8,8.1,16.4,2.4,17.3,5.6,7.1
2018,1,1037,"Coosa County, Alabama",0,22.4,29.1,51.5,0.0719869114706417,0.134899491402277,0.0449050086355786,0.156225218080888,0.115306418820796,0.12964527027027,0.125787295303221,0.0953095684803002,0,NA,0.139590508993494,0.187353629976581,0.188328236493374,0.187588152327221,0.174909529553679,0.157007809288944,0.0823529411764706,0.092896174863388,0.230725136142161,0.888888888888889,NA,11.6,2.5,11.3,15,2.8,46.1,24.8,15.7,4.2,43,34.6,4.3,0.7,49.8,50.2,0,0,0.1,34.2,65.7,0.5,98.8,6558,22963,55936,185,209,356,743,234,198,48,441,355,101,829,358,53,21.5,14.8,24.6,18.4,20.7,0,2.7,52.7,44.5,11.8,4.5,5.1,8.7,18.1,5.7,4.8,1.2,10.7,8.6,2.5,20.2,8.7,1.3
2018,1,1039,"Covington County, Alabama",0.4,20.1,32.1,52.2,0.100484261501211,0.152292263610315,0.158826269212855,0.158369936554417,0.145729126587149,0.144575163398693,0.161427134799528,0.0704831237590999,0,0.106796116504854,0.18318482479637,0.184717818642993,0.22155303473278,0.214585519412382,0.207934336525308,0.170718530524041,0.104696929939648,0.156948650215837,0.360103070646339,0,0.180232558139535,14.9,2.2,13.9,15.1,3.1,48.3,19.5,12.8,5.1,55.3,24.6,7.4,1.6,52.4,47.6,0,0.4,0.2,12.9,84.7,0.7,98.8,18907,23071,55315,862,700,853,2772,1396,515,93,1461,1688,442,2122,1035,960,19.8,16,20.8,14,29.4,0.1,4.7,45.7,49.5,10,5.8,4.7,5.7,18.6,9.4,3.5,0.6,9.8,11.3,3,14.2,6.9,6.4
2018,1,1041,"Crenshaw County, Alabama",1.4,17.5,29.5,47,0.0776342823598474,0.192847263386682,0.19910657306956,0.171641791044776,0.139905857740586,0.141227380015736,0.174591909155429,0.100225733634312,0.0923076923076923,0.305555555555556,0.157235927091721,0.18727237876174,0.215534695380085,0.216708023159636,0.140408163265306,0.20224348399868,0.111291632818846,0.130497034158315,0.232204998418222,0.401960784313726,0,15.6,2.4,11.9,15,2.6,44.3,26.2,12.2,2.9,49,33.6,7.7,1.2,52,48,0,1.4,0.8,23.1,71.7,1.9,97.8,6790,23353,58669,422,272,186,1133,414,235,121,320,655,169,990,387,308,22.7,13.5,23.5,15.8,24.4,0.4,3.1,45.9,50.5,7.1,7.5,4.8,3.3,20.2,7.4,4.2,2.2,5.7,11.7,3,17.6,6.9,5.5
2018,1,1043,"Cullman County, Alabama",0.4,18.5,28.3,46.8,0.0910502958579882,0.142141835274882,0.155813495966949,0.142660640597367,0.133922501699524,0.126663514152537,0.136733172071368,0.0910569105691057,0.109090909090909,0.226148409893993,0.158376123234917,0.152162042694818,0.175581161316293,0.166769357157527,0.207612456747405,0.134270320918248,0.101440717997166,0.154518648802442,0.268382352941176,0.0402298850574713,0.0919881305637982,13.7,1.3,13.3,12.6,2.4,53,18.8,13.9,3.3,56.2,25.3,5.2,1.5,51.1,48.9,0,0.4,0.4,1.2,95.2,2.4,97.2,37652,22980,58564,1081,1716,2080,6627,2587,1286,316,1904,4631,977,5670,3332,796,21.1,15.3,22.1,14.5,27,0.1,2.9,46.9,50.1,8.1,3.3,5.2,6.3,20.1,7.8,3.9,1,5.8,14,3,17.2,10.1,2.4
2018,1,1045,"Dale County, Alabama",1.3,17.4,30,47.4,0.116695551704217,0.165147143681477,0.201375245579568,0.145632737276479,0.182705383569314,0.141579544023177,0.178417493771996,0.137530266343826,0.186721991701245,0.0703296703296703,0.183850879759268,0.202141191435234,0.257331681123503,0.243197912784197,0.263308402991641,0.164342025469982,0.102056756053111,0.157035679514346,0.288182009690331,0.114058355437666,0.0482529118136439,17,1.4,15.1,11.6,3.3,47.6,22.5,12.8,3.2,52.9,29.7,6.7,1.5,51.3,48.7,0,1.3,0.8,19.8,72.9,3.3,93.7,23065,23837,59184,1552,962,1657,3131,1251,627,137,1839,2986,409,2074,1025,375,19.7,13,24.9,15.9,26.5,6.1,4.5,43.3,46.2,17.8,8.6,5.3,9.2,17.4,6.9,3.5,0.8,10.2,16.6,2.3,11.5,5.7,2.1
2018,1,1047,"Dallas County, Alabama",0.7,18.3,27.2,45.5,0.0890069384215091,0.160993435744738,0.0949935815147625,0.15645342312009,0.149637748467397,0.189261744966443,0.216608594657375,0.112043547289635,0.5,0.754010695187166,0.310884906330913,0.514427551970214,0.599044559756198,0.625300240192154,0.547818012999072,0.447358965145526,0.339269406392694,0.133629280666787,0.381123660168333,0,0,15.1,3.5,10.8,12,4.4,33.8,39,10.9,3.9,40.8,40.9,12,1.8,55.3,44.7,0.1,0.6,0,70.5,28.1,1.3,98.5,20336,18910,46049,897,840,841,3243,774,491,88,683,1525,169,3738,737,269,30,8.4,18.5,16.9,26.2,0,6.1,48.4,45.5,7,6.3,5.9,5.9,22.7,5.4,3.4,0.6,4.8,10.7,1.2,26.1,5.2,1.9
2018,1,1049,"DeKalb County, Alabama",1.1,16.7,27.3,44,0.075515522320417,0.138645579886456,0.102420856610801,0.122657203060885,0.145002145002145,0.12006196746708,0.13015873015873,0.082099596231494,0.174386920980926,0.276485788113695,0.22075055187638,0.219309686655002,0.262562162491991,0.249544626593807,0.261668504226387,0.197933502655276,0.112427788475781,0.188863356312652,0.113006396588486,0.142398286937901,0.14323258869908,12.7,1.5,12.5,11.9,2.9,50.7,21.9,11.8,3.4,53.7,29.6,6.8,2.7,51.1,48.9,0.9,0.2,1.3,1.4,85.6,7.5,92,31462,21004,54158,1070,1218,1907,4782,1251,1093,253,1825,3590,508,8143,2155,842,29.4,12.3,19.3,15.8,23.2,0,2.4,46.4,51.2,6.8,3.7,4.3,6.7,16.7,4.4,3.8,0.9,6.4,12.5,1.8,28.4,7.5,2.9
2018,1,1051,"Elmore County, Alabama",0.5,17.9,24,41.9,0.147477820025349,0.266716524458646,0.200179131213614,0.296146591215306,0.24208196948043,0.244774851316907,0.26415444588825,0.16691015339664,0.301435406698565,0.555555555555556,0.123391103634443,0.13736578141304,0.16312981264779,0.180015451970126,0.143731268731269,0.110784946867845,0.0792095115681234,0.092237645373623,0.243481116584565,0.0594059405940594,0.19047619047619,24.5,1.4,12.1,9.8,2.1,51.1,25,13.5,3,49.3,32.9,7,2.2,52.1,47.9,0,0.5,0.3,21.4,74.9,1.8,97.1,34004,27475,74630,3940,1588,2720,6781,2820,1971,448,1590,4105,726,3886,2744,492,16.7,10.5,23.2,12.8,36.8,0.7,3.4,44,51.9,10.6,11.7,4.7,8,20.1,8.3,5.8,1.3,4.7,12.1,2.1,11.5,8.1,1.5
2018,1,1053,"Escambia County, Alabama",0.6,17,30.2,47.2,0.0768867677138512,0.143668639053254,0.112003211561622,0.110995418575594,0.127357032457496,0.148239654107474,0.154959048245352,0.0730997850006324,0.0974808324205915,0,0.240467672977925,0.28034474503232,0.338145356279334,0.363579277864992,0.28643216080402,0.26982332155477,0.137785588752197,0.169687358405075,0.398805970149254,0.228949199721642,0.068421052631579,12.7,2.2,13.5,14.1,2.6,41.9,27.9,11.6,3.2,42.4,40.7,7.1,1.4,48.5,51.5,0.2,0.4,3.8,31.9,61.9,1,98.4,16595,18161,47508,1177,559,1098,2412,640,417,118,767,1399,234,2153,924,284,20.4,10.7,22.9,21.7,24.3,0,6.3,53,40.6,7.5,9.7,4.6,9,19.8,5.3,3.4,1,6.3,11.5,1.9,17.7,7.6,2.3
2018,1,1055,"Etowah County, Alabama",0.8,18.5,29.8,48.3,0.117419588729331,0.182049599790054,0.161799983456034,0.195088044485635,0.17944517645383,0.171955289505748,0.186501872407597,0.133169774288518,0.178240740740741,0.250384024577573,0.172589032461393,0.175353668280303,0.222079985874459,0.215290760602184,0.142469597754911,0.162215546685322,0.0844281495060597,0.13906976744186,0.308633411111812,0.454545454545455,0.00883838383838384,17.7,1.4,14.8,12.1,2.9,46.1,24,13.2,3.9,50.8,30.8,7.1,1.8,52.5,47.5,0.1,0.7,0.7,15.7,80.3,2.9,96.4,47705,24065,58953,2199,2410,4052,9886,2354,1668,808,1961,5011,1100,8040,2580,298,21.5,9.1,20.7,18.5,30.2,0,3.5,45.6,50.8,9.2,5.2,5.7,9.6,23.3,5.6,3.9,1.9,4.6,11.8,2.6,19,6.1,0.7
2018,1,1057,"Fayette County, Alabama",0.7,19.2,28,47.2,0.0793145654834761,0.140362225097025,0.135334386519221,0.173333333333333,0.127664249615469,0.104068396226415,0.139428798095994,0.0729312762973352,NA,0,0.200479970463356,0.197562979189485,0.247443762781186,0.270609318996416,0.149474984558369,0.200534110220927,0.0843230403800475,0.177792226556856,0.334371754932503,NA,0.181818181818182,12.9,1.4,12.1,12.2,3.7,53.5,18.6,13.5,4.3,57,23.8,3.9,3.4,52.3,47.7,0,0.7,0,11.9,85,0.9,98.8,8470,21862,52024,214,260,275,1569,256,204,108,470,803,173,1499,297,252,27.5,11.1,18.4,16.9,26,0.1,3.6,49,47.3,8.9,3.4,4.1,4.3,24.6,4,3.2,1.7,7.4,12.6,2.7,23.5,4.7,3.9
2018,1,1059,"Franklin County, Alabama",0.4,17.9,30.2,48.1,0.0733880271760031,0.142445909555205,0.168544953668921,0.112537764350453,0.128049567574545,0.111176470588235,0.139397260273973,0.146231721034871,0,0.115384615384615,0.202351505027466,0.18733044944644,0.261087866108787,0.218855218855219,0.194246737841044,0.130794006441675,0.148042704626335,0.172076682196594,0.183098591549296,0.184804928131417,0.92436974789916,12.9,0.5,13.5,13.3,3.4,46,23.8,13,4.4,52.5,29.5,6.3,2.3,51.3,48.7,0,0.4,1.5,4.4,83.9,9.3,90.3,14152,19776,52295,413,439,800,2320,700,465,352,570,1169,307,3778,1278,258,31.1,12.6,18.8,13.9,23.7,0,3.4,44.3,52.2,5.3,3.2,3.4,6.2,18.1,5.4,3.6,2.7,4.4,9.1,2.4,29.4,9.9,2
